Open,High,Low,Close,Volume,OpenInt
21.69,21.99,21.45,21.97,336450,0
21.67,21.93,21.55,21.68,925800,0
21.72,21.91,21.62,21.79,840600,0
21.79,21.93,21.54,21.68,663450,0
21.69,21.87,21.31,21.67,521100,0
21.79,21.85,21.63,21.71,531450,0
21.73,22.23,21.71,22.0,699000,0
22.0,22.08,21.71,21.77,590250,0
21.77,21.97,21.73,21.83,412950,0
21.87,21.89,21.53,21.6,364950,0
21.67,21.77,21.31,21.43,250950,0
21.43,21.64,21.37,21.6,420900,0
21.7,21.75,21.19,21.29,417000,0
21.27,21.27,20.61,20.71,659700,0
20.71,20.71,20.3,20.52,828450,0
20.6,20.77,20.24,20.67,1387050,0
20.7,21.09,20.7,21.01,535950,0
21.0,21.23,20.59,20.6,828150,0
20.61,21.11,20.5,20.89,779550,0
20.89,21.13,20.87,20.95,500850,0
20.97,21.07,20.63,20.63,606450,0
20.63,20.82,20.3,20.34,537750,0
20.4,20.77,20.37,20.72,391050,0
20.72,21.41,20.61,21.22,1032000,0
21.43,21.59,21.07,21.17,511950,0
21.13,21.17,20.83,21.09,292350,0
21.09,21.37,21.09,21.13,441150,0
21.23,21.45,21.17,21.17,477900,0
21.17,21.43,20.89,21.4,956550,0
21.4,21.5,20.68,20.7,930900,0
20.65,20.69,19.21,19.47,1869600,0
19.47,19.47,19.05,19.25,1017000,0
19.26,19.45,18.65,18.82,553950,0
18.92,19.03,18.8,18.85,592950,0
18.79,18.79,17.45,17.87,1228500,0
17.87,18.34,17.85,17.93,960600,0
17.9,18.13,17.67,18.01,1306800,0
18.27,18.29,17.76,17.87,703500,0
17.86,17.99,16.69,17.78,4743900,0
17.95,17.97,17.51,17.83,1330200,0
17.83,17.93,17.67,17.81,1046250,0
17.81,18.27,17.79,17.93,1090050,0
17.8,18.29,17.57,18.01,1128300,0
17.87,18.01,17.68,17.73,1007100,0
17.82,18.12,17.6,18.03,679800,0
18.03,18.28,18.01,18.25,849450,0
18.25,18.38,18.14,18.18,386100,0
18.2,18.35,18.0,18.21,452100,0
18.22,18.49,18.01,18.43,797700,0
18.59,18.77,18.41,18.75,679050,0
18.75,18.97,18.64,18.9,400350,0
18.9,18.92,18.63,18.78,432000,0
18.76,18.95,18.49,18.87,287700,0
18.9,19.49,18.9,19.07,646950,0
19.12,19.26,19.01,19.05,535650,0
18.99,19.23,18.93,19.23,425100,0
19.24,19.35,19.03,19.33,569550,0
19.4,19.87,19.4,19.75,682500,0
19.83,20.12,19.77,20.06,385350,0
20.03,20.18,19.68,20.16,375900,0
20.1,20.35,20.09,20.17,309600,0
20.47,20.92,20.29,20.91,785850,0
20.91,20.94,20.73,20.85,471300,0
20.9,21.24,20.9,21.15,536100,0
21.16,21.24,20.98,21.12,410850,0
21.1,21.17,20.99,21.11,675600,0
21.2,21.35,20.96,21.16,609000,0
21.07,21.31,20.97,21.31,529050,0
21.32,21.32,21.02,21.03,540450,0
21.03,21.15,20.59,20.65,920250,0
20.69,20.91,20.39,20.44,837450,0
20.57,20.71,20.48,20.59,462900,0
20.6,21.0,20.53,20.95,1023600,0
20.9,20.97,20.67,20.91,225750,0
20.87,21.24,20.87,21.1,476550,0
21.07,21.13,20.91,21.13,249000,0
21.33,21.33,20.65,21.11,307500,0
21.07,21.19,20.5,20.75,484050,0
20.83,20.83,20.33,20.59,606000,0
20.6,20.61,20.35,20.38,298800,0
20.45,20.59,20.24,20.29,375150,0
20.4,20.52,20.15,20.45,396600,0
20.43,20.44,19.81,19.84,550350,0
19.85,19.88,19.67,19.88,696300,0
19.88,19.97,19.66,19.74,581850,0
19.77,20.12,19.77,20.08,675300,0
20.13,20.36,20.08,20.21,304650,0
20.3,20.42,20.23,20.28,484800,0
20.28,20.33,20.15,20.28,294300,0
20.23,20.9,20.23,20.9,353100,0
20.83,21.0,20.79,20.84,430200,0
20.73,20.8,20.33,20.62,244800,0
20.63,20.91,20.54,20.73,411150,0
20.79,21.0,20.77,21.0,448650,0
20.99,21.33,20.87,21.1,193350,0
21.03,21.17,20.86,21.0,317250,0
21.03,21.23,20.94,20.97,415650,0
20.96,21.05,20.81,20.94,304050,0
20.95,21.01,20.51,20.67,642900,0
20.8,21.33,20.8,21.27,314400,0
21.13,22.18,21.06,21.95,565200,0
21.95,21.95,21.16,21.34,1246650,0
21.34,21.34,20.25,20.98,990900,0
21.03,21.77,21.03,21.23,800850,0
21.25,21.47,21.1,21.21,358050,0
21.3,21.47,20.9,21.13,454650,0
21.19,21.32,20.97,21.27,249750,0
21.2,21.43,21.13,21.33,373050,0
21.3,21.62,21.26,21.41,241650,0
21.43,21.78,21.27,21.78,397350,0
21.78,21.83,21.58,21.58,366150,0
21.6,21.7,21.32,21.33,286950,0
21.3,21.33,20.9,20.98,221550,0
21.05,21.17,20.54,20.58,298350,0
20.63,20.73,20.39,20.55,306000,0
20.6,20.67,19.78,20.0,710850,0
20.0,20.34,19.9,20.33,997650,0
20.27,20.4,19.97,20.17,433050,0
20.1,20.16,19.94,19.99,568350,0
19.99,20.05,19.6,19.62,646050,0
19.67,19.8,19.27,19.31,768000,0
19.34,19.39,19.2,19.31,487650,0
19.31,19.39,19.11,19.13,366150,0
19.26,19.41,19.05,19.26,566550,0
