Open,High,Low,Close,Volume,OpenInt
19.87,20.49,19.76,20.48,15237,0
20.62,20.88,20.27,20.63,33398,0
20.68,20.96,20.68,20.87,13146,0
21.18,21.21,20.46,21.12,58966,0
21.24,21.5,20.97,21.27,28882,0
21.5,21.55,21.3,21.49,34116,0
21.57,21.64,21.33,21.5,13171,0
21.65,21.65,21.35,21.39,44546,0
21.52,21.62,21.16,21.16,19552,0
21.5,21.5,21.26,21.36,17348,0
21.17,21.39,20.58,20.73,17942,0
20.89,21.32,20.72,21.32,38747,0
21.4,21.5,20.91,20.97,22350,0
20.98,21.6,20.89,21.28,39871,0
21.57,21.57,20.9,21.24,29450,0
21.47,21.47,19.75,20.12,120740,0
20.19,20.48,19.9,19.91,28060,0
19.91,20.23,19.23,19.23,60187,0
18.05,18.05,16.39,16.81,217084,0
16.56,16.94,16.09,16.19,256595,0
16.37,17.2,16.05,16.91,176010,0
17.08,17.16,16.75,17.14,71374,0
17.1,17.39,17.0,17.25,38994,0
17.3,17.7,17.22,17.6,300237,0
17.39,17.78,17.1,17.64,145032,0
17.77,18.01,17.3,17.65,61038,0
17.69,17.69,17.26,17.45,186736,0
17.55,18.13,17.55,17.67,50340,0
17.94,18.01,17.7,17.7,68049,0
17.61,17.67,16.58,16.66,34444,0
16.7,17.09,16.7,16.85,32209,0
16.93,17.29,16.69,16.97,54306,0
17.07,17.07,16.7,16.8,32372,0
16.89,16.89,16.35,16.36,33052,0
16.47,16.88,16.15,16.16,27549,0
16.28,16.44,16.03,16.15,19567,0
16.1,16.48,15.96,16.39,48940,0
16.5,16.5,15.52,15.6,36090,0
15.53,16.99,15.42,15.63,76583,0
15.63,15.75,14.02,14.14,138683,0
14.35,14.35,14.0,14.03,87242,0
14.1,14.1,13.61,13.64,57187,0
13.6,13.71,13.2,13.49,91593,0
13.57,13.7,13.27,13.32,182203,0
13.58,13.58,13.22,13.42,32750,0
13.49,13.59,13.21,13.59,47149,0
13.61,13.66,13.17,13.38,64406,0
13.55,13.79,13.29,13.79,72777,0
13.84,14.0,13.59,13.96,81442,0
14.2,14.2,13.8,13.96,65599,0
14.07,14.11,13.86,14.1,56323,0
14.1,14.1,13.5,13.64,37800,0
13.53,13.89,13.53,13.67,88072,0
13.65,13.84,13.4,13.63,61892,0
13.68,13.68,13.5,13.58,75637,0
13.75,14.85,13.75,14.62,90938,0
14.8,14.8,14.14,14.25,217184,0
14.5,14.57,14.27,14.53,86131,0
14.55,14.55,14.18,14.27,22655,0
14.4,14.49,14.3,14.44,47718,0
14.63,14.63,14.34,14.45,71203,0
14.5,14.5,14.22,14.35,53309,0
14.44,14.44,13.78,13.78,25817,0
13.96,14.11,13.77,13.99,18444,0
14.08,14.1,13.82,13.99,46152,0
14.12,14.12,13.87,13.88,90742,0
13.99,14.21,13.87,14.04,46577,0
14.03,14.17,14.0,14.12,25930,0
14.03,14.09,13.93,14.04,35973,0
14.17,14.17,13.75,13.91,92178,0
13.94,13.97,13.17,13.2,205835,0
12.7,12.7,11.98,12.3,360974,0
12.32,12.43,12.04,12.15,98415,0
12.18,12.18,11.75,11.96,99616,0
11.74,12.09,11.65,12.04,101527,0
12.04,12.35,12.04,12.34,73481,0
12.35,12.35,12.05,12.32,127366,0
12.32,12.38,12.19,12.27,32909,0
12.45,12.58,12.2,12.53,81685,0
12.56,12.56,12.25,12.32,34964,0
12.24,12.59,11.94,12.46,238612,0
12.54,12.95,12.54,12.94,65581,0
11.65,12.47,10.75,12.22,689485,0
12.2,12.9,12.07,12.55,211702,0
12.55,12.73,12.42,12.45,98958,0
12.48,12.8,12.3,12.71,49105,0
12.75,12.87,12.71,12.84,85443,0
12.87,13.29,12.83,13.2,62797,0
13.23,13.72,13.12,13.56,107849,0
13.53,13.92,13.48,13.92,50622,0
13.84,13.84,13.68,13.72,40629,0
13.59,13.78,13.59,13.75,59054,0
13.75,14.18,13.67,14.18,124477,0
14.21,14.78,14.21,14.77,47877,0
14.8,14.95,14.67,14.84,53291,0
14.85,14.9,14.49,14.49,41229,0
14.71,14.9,14.21,14.49,88495,0
14.33,14.55,14.26,14.32,57754,0
14.46,14.47,14.18,14.29,50223,0
14.24,14.24,13.7,13.72,70142,0
13.65,14.3,13.65,14.2,63485,0
14.24,14.6,14.21,14.34,99936,0
14.37,14.43,14.2,14.36,42503,0
14.2,14.26,13.38,13.71,103389,0
13.7,13.92,13.15,13.16,133748,0
13.17,13.38,13.17,13.3,92807,0
13.43,13.92,13.43,13.89,30283,0
13.98,14.05,13.41,13.5,23876,0
13.65,13.95,13.65,13.92,42069,0
14.16,14.16,13.82,14.05,39479,0
14.01,14.07,13.8,13.98,81960,0
13.9,13.98,13.46,13.46,29991,0
13.44,13.79,13.44,13.57,43461,0
13.67,14.17,13.67,13.96,28935,0
14.0,14.07,13.93,14.03,33747,0
14.08,14.13,13.44,13.8,58036,0
13.78,14.0,13.75,14.0,39251,0
13.86,13.86,13.4,13.48,45559,0
13.39,13.68,13.39,13.54,40684,0
13.76,13.76,13.26,13.31,30552,0
13.3,13.69,13.3,13.43,24131,0
13.28,13.56,13.23,13.23,68601,0
13.2,13.41,13.2,13.25,20419,0
13.3,13.38,13.19,13.37,50001,0
