Open,High,Low,Close,Volume,OpenInt
11.33,11.5,11.24,11.47,100375,0
11.37,11.56,11.36,11.43,300168,0
11.44,11.62,11.44,11.57,246996,0
11.56,11.75,11.56,11.6,198383,0
11.57,11.64,11.39,11.56,209057,0
11.61,12.08,11.56,11.92,371039,0
11.94,12.04,11.78,11.88,195440,0
11.87,11.91,11.2,11.3,262890,0
11.32,11.88,11.18,11.6,200540,0
11.53,11.68,11.36,11.56,170640,0
11.64,11.72,11.07,11.36,181010,0
11.25,11.35,11.11,11.11,120780,0
11.27,11.29,10.89,11.04,325843,0
10.89,11.17,10.89,11.11,406582,0
11.19,11.33,11.11,11.27,130394,0
11.38,11.38,10.75,10.89,255366,0
10.81,10.89,10.56,10.83,219654,0
10.91,11.2,10.76,11.11,264310,0
11.04,11.42,11.04,11.36,186215,0
11.35,11.46,11.33,11.38,115778,0
11.48,12.15,11.48,12.06,536834,0
12.11,12.16,11.9,12.01,433323,0
12.04,12.35,12.04,12.2,271377,0
12.33,12.38,12.0,12.06,219242,0
12.0,12.25,11.96,12.03,217402,0
12.04,12.15,11.89,12.0,383702,0
12.08,12.27,11.89,12.27,375235,0
12.29,12.33,12.01,12.02,66375,0
12.15,12.81,12.15,12.56,1050739,0
12.55,12.57,12.33,12.36,282305,0
12.3,12.44,12.3,12.38,165758,0
12.38,12.38,11.84,12.05,320717,0
11.98,12.1,11.9,11.97,179411,0
12.02,12.02,11.49,11.53,216576,0
11.61,11.64,10.98,11.27,344869,0
11.24,11.38,11.09,11.2,143645,0
11.2,12.08,11.2,12.04,391525,0
12.18,12.38,11.64,11.73,479126,0
11.76,12.1,11.73,12.01,252860,0
12.08,12.08,11.47,11.95,474354,0
11.96,12.01,11.68,11.92,132764,0
11.96,12.15,11.76,12.04,150568,0
12.01,12.28,11.68,12.16,219863,0
12.29,12.53,12.09,12.33,694323,0
12.49,13.22,12.36,13.02,767833,0
13.29,13.33,12.75,12.94,547349,0
13.04,13.08,12.27,12.48,602395,0
12.67,12.89,12.39,12.76,312055,0
12.81,12.89,12.6,12.77,259448,0
12.82,13.29,12.6,12.78,431863,0
12.78,12.8,12.4,12.62,370058,0
12.44,12.82,12.44,12.67,346241,0
12.66,12.73,12.36,12.67,328905,0
12.67,12.81,12.57,12.76,515871,0
12.79,13.83,12.67,13.74,1829835,0
13.78,13.79,13.42,13.54,751957,0
13.33,13.61,13.33,13.52,643696,0
13.48,14.11,13.48,14.09,1086237,0
14.3,14.81,14.22,14.47,1624223,0
14.55,14.55,14.22,14.44,509780,0
14.47,15.04,14.47,14.67,774005,0
14.73,14.82,14.53,14.75,330163,0
14.71,14.82,14.58,14.63,232418,0
14.63,14.91,14.63,14.79,309483,0
14.87,14.92,14.65,14.89,370172,0
14.94,15.04,14.75,14.78,415989,0
14.74,14.74,13.33,13.77,1257602,0
13.59,14.32,13.03,14.19,1010630,0
14.22,14.22,13.33,13.4,1053425,0
13.4,13.4,12.82,13.07,1587539,0
13.13,13.53,12.94,13.05,1267801,0
13.28,13.92,13.08,13.43,788024,0
13.46,13.62,13.29,13.53,434320,0
13.63,13.67,13.26,13.42,306065,0
13.4,13.44,13.27,13.3,489704,0
14.08,14.98,13.89,14.8,2215089,0
14.79,14.87,14.28,14.55,761954,0
14.68,14.78,14.37,14.54,510314,0
14.66,14.67,14.22,14.26,435753,0
14.22,14.39,14.16,14.16,531729,0
14.26,14.29,14.08,14.16,398588,0
14.19,14.44,14.16,14.4,558709,0
14.4,14.44,14.09,14.18,371662,0
14.19,14.19,13.52,13.94,852669,0
13.85,13.85,13.56,13.73,547871,0
13.78,14.0,13.69,13.82,177482,0
13.85,14.16,13.59,13.92,493756,0
13.96,14.12,13.82,13.87,259013,0
13.86,13.88,13.69,13.76,304004,0
13.76,14.48,13.69,14.44,382824,0
14.37,14.67,14.33,14.58,286027,0
14.51,14.73,14.16,14.67,405765,0
14.69,14.89,14.6,14.88,350462,0
15.04,15.71,15.04,15.17,1123236,0
15.25,15.62,15.15,15.54,515626,0
15.59,15.69,15.36,15.54,367425,0
15.62,15.81,15.17,15.33,456878,0
15.31,15.38,14.78,14.83,607527,0
14.81,15.33,14.69,15.2,461619,0
15.32,15.88,15.29,15.76,458280,0
15.73,16.27,15.56,16.27,486662,0
16.31,16.36,15.78,15.93,561524,0
15.93,16.17,15.73,15.99,219033,0
16.11,16.11,15.85,15.93,327056,0
15.89,15.93,15.46,15.75,349290,0
15.7,15.7,15.31,15.55,441331,0
15.67,16.78,15.67,16.76,1186436,0
16.67,17.24,16.48,17.17,796525,0
17.24,17.24,16.24,16.53,466380,0
16.48,16.87,16.4,16.68,334127,0
16.72,16.72,16.25,16.33,351407,0
16.27,16.38,15.78,15.84,467199,0
15.88,15.88,15.65,15.83,242611,0
15.91,16.09,15.83,16.01,345166,0
16.07,16.3,15.78,15.85,243124,0
15.82,15.99,14.82,15.47,1120406,0
15.46,15.76,15.42,15.71,213730,0
15.6,15.64,15.2,15.52,297272,0
15.47,15.52,15.22,15.42,434117,0
15.52,15.64,15.38,15.51,302245,0
15.44,15.84,15.37,15.77,418455,0
15.65,15.69,15.44,15.53,230621,0
15.51,15.76,15.51,15.55,299288,0
15.67,16.12,15.58,16.1,346433,0
16.11,16.72,16.11,16.41,423756,0
16.36,16.75,16.34,16.44,316519,0
16.14,16.22,15.64,15.82,577276,0
15.74,15.82,15.22,15.33,529421,0
15.24,15.4,15.03,15.19,388328,0
15.15,15.29,15.0,15.24,273053,0
15.22,16.12,15.22,16.11,742052,0
16.0,16.27,15.82,15.88,384716,0
15.96,15.96,15.65,15.89,230864,0
15.96,16.86,15.89,16.86,909070,0
16.86,16.89,16.52,16.85,377141,0
16.76,17.13,16.67,16.84,230238,0
16.96,17.49,16.94,17.22,397573,0
17.27,17.42,17.04,17.2,214310,0
17.09,17.36,16.89,17.28,236367,0
17.34,17.6,17.01,17.06,261914,0
17.05,17.26,16.72,16.91,278307,0
17.02,17.14,16.72,17.08,299882,0
17.04,17.21,16.68,17.16,368735,0
17.2,17.34,16.51,16.56,340520,0
16.45,16.57,15.76,16.0,569117,0
15.82,16.08,15.56,16.05,495369,0
16.04,16.1,15.88,15.96,1742814,0
15.96,16.04,15.89,16.01,405245,0
16.04,16.06,15.92,15.94,632288,0
15.95,16.24,15.89,15.96,486358,0
15.96,16.08,15.88,15.98,424895,0
16.07,16.3,15.89,16.12,420926,0
16.16,16.76,16.13,16.62,366329,0
16.63,16.87,16.07,16.25,336989,0
16.23,16.44,15.79,15.79,287388,0
15.94,15.94,15.24,15.73,607847,0
16.0,16.56,16.0,16.2,494003,0
16.44,16.54,15.99,16.12,460643,0
16.2,16.29,15.63,15.8,746127,0
15.72,15.73,15.38,15.44,917964,0
15.36,15.65,15.26,15.56,450182,0
15.65,15.78,15.56,15.68,362981,0
15.62,15.84,15.59,15.82,280838,0
15.91,15.91,15.38,15.68,271478,0
15.6,15.81,15.0,15.76,700709,0
15.73,15.79,15.21,15.39,174877,0
15.33,15.86,15.33,15.47,218104,0
15.66,15.93,15.61,15.92,329675,0
15.87,16.03,15.58,15.64,245266,0
15.53,15.87,15.28,15.44,303255,0
16.8,17.04,16.04,16.33,1560917,0
16.45,16.61,16.01,16.17,789417,0
16.2,16.44,16.01,16.12,692172,0
16.03,16.16,15.59,15.71,381467,0
15.64,16.0,15.59,15.98,337865,0
16.0,16.38,16.0,16.31,434027,0
16.3,16.53,16.13,16.4,308639,0
16.4,16.88,16.31,16.74,364327,0
16.87,16.9,16.44,16.81,435951,0
16.76,16.92,16.49,16.63,354321,0
16.64,17.15,16.42,17.06,670671,0
17.12,17.49,17.06,17.12,537343,0
17.23,17.33,17.03,17.33,257636,0
17.33,17.55,16.99,17.14,368021,0
17.07,17.29,16.77,17.07,245464,0
17.13,17.55,16.87,17.52,247991,0
17.56,18.04,17.56,17.66,793269,0
17.78,17.78,17.18,17.33,465282,0
17.22,17.91,17.16,17.78,543807,0
