Open,High,Low,Close,Volume,OpenInt
12.39,12.68,12.17,12.67,2094168,0
12.57,12.87,12.26,12.51,2692345,0
12.53,13.13,12.49,13.12,4932832,0
12.85,13.27,12.68,12.87,3475439,0
13.05,13.09,12.4,12.62,3368763,0
12.78,12.94,12.51,12.74,1811596,0
12.72,13.22,12.7,12.92,2416633,0
12.81,13.05,12.69,12.81,2524584,0
12.77,13.02,12.73,12.8,2823765,0
12.85,13.19,12.65,13.16,2232782,0
13.15,13.22,12.51,12.66,3683584,0
12.65,12.75,12.46,12.53,2238486,0
12.44,12.64,12.09,12.28,2717019,0
12.1,12.29,11.94,11.97,2328208,0
11.95,12.15,11.87,12.11,1550999,0
12.18,12.24,11.68,11.83,2995263,0
11.84,12.08,11.64,12.06,1409710,0
12.08,12.23,11.84,11.9,1479638,0
11.84,12.05,11.73,11.74,1731928,0
11.83,12.06,11.63,11.9,1856683,0
11.84,12.05,11.77,11.84,1214839,0
11.8,11.98,11.4,11.54,1240645,0
11.56,12.06,11.54,12.06,1431802,0
12.1,12.1,11.81,12.03,1379214,0
12.1,12.19,11.65,11.73,1220276,0
11.6,11.73,11.45,11.64,961216,0
11.6,11.75,11.42,11.45,1853417,0
11.54,11.59,11.25,11.28,1133862,0
11.25,11.66,11.2,11.64,2066069,0
11.6,11.82,11.49,11.56,1539642,0
11.49,11.64,11.4,11.42,1129959,0
11.4,11.74,11.17,11.58,1921150,0
11.74,11.74,11.24,11.24,1292374,0
11.28,11.3,10.96,11.0,1252200,0
10.94,11.0,10.49,10.72,1840054,0
10.68,10.9,10.55,10.65,1538280,0
10.76,11.11,10.76,10.93,2171220,0
10.9,11.42,10.61,10.63,2040811,0
10.77,11.24,10.77,11.16,1966344,0
11.14,11.15,10.66,10.81,1062317,0
10.94,11.05,10.74,10.82,604052,0
10.79,11.13,10.64,10.73,1001312,0
10.73,10.78,10.5,10.6,775888,0
10.52,10.94,10.5,10.64,1848270,0
10.95,10.96,10.26,10.7,1587485,0
10.87,11.04,10.72,10.82,2380659,0
10.82,11.06,10.68,10.76,2925243,0
10.9,11.15,10.64,11.01,5021655,0
11.11,11.41,11.04,11.23,3420639,0
11.3,11.35,11.07,11.17,1959063,0
11.18,11.19,10.98,11.19,1391625,0
11.1,11.17,10.74,10.82,2345405,0
10.94,11.22,10.71,11.05,2992346,0
11.03,11.16,10.91,11.04,2827745,0
11.15,12.02,11.12,11.69,6383904,0
11.62,12.02,11.61,11.99,3619837,0
11.91,12.0,11.55,11.76,3912258,0
11.83,12.04,11.76,12.03,1940402,0
12.06,12.33,11.97,12.21,2472245,0
12.22,12.49,12.13,12.46,2250138,0
12.4,12.67,12.23,12.38,2444808,0
12.32,12.69,12.24,12.62,2016354,0
12.51,12.54,12.01,12.25,3072186,0
12.37,12.6,12.33,12.59,1841602,0
12.49,12.57,12.39,12.49,1257173,0
12.52,12.52,12.14,12.23,2178249,0
12.3,12.58,12.18,12.49,1539467,0
12.4,13.0,12.36,12.98,4375101,0
12.97,13.01,12.71,12.73,1742249,0
12.72,12.75,12.38,12.44,1789276,0
12.4,12.96,12.4,12.47,4007915,0
12.62,12.79,12.5,12.65,2124096,0
12.67,12.93,12.46,12.93,2196991,0
12.9,12.98,12.65,12.78,1295190,0
12.78,12.84,12.65,12.79,1622699,0
12.64,12.75,12.39,12.44,2395150,0
12.5,12.54,12.21,12.53,4511249,0
11.64,12.02,11.5,11.51,23434442,0
11.55,11.63,11.0,11.6,7057715,0
11.6,11.6,11.26,11.34,2978579,0
11.34,11.46,11.22,11.36,4338690,0
11.3,11.46,11.14,11.25,5528161,0
11.28,11.46,11.15,11.2,5035162,0
11.24,11.34,10.95,11.0,4988855,0
10.95,11.03,10.71,10.73,4459576,0
10.75,10.88,10.66,10.67,4583112,0
10.75,10.89,10.68,10.79,2737514,0
10.85,11.03,10.74,10.75,4710473,0
10.74,10.88,10.67,10.76,2344436,0
10.72,11.1,10.52,10.92,3730747,0
10.98,11.1,10.78,10.94,6386379,0
10.07,10.56,10.05,10.34,11046781,0
10.38,10.64,10.15,10.62,5915319,0
10.58,10.92,10.33,10.52,6569451,0
10.5,10.5,10.07,10.16,8896832,0
10.1,10.45,10.1,10.31,5724631,0
10.44,10.48,10.14,10.19,4096963,0
10.07,10.3,10.07,10.28,4076833,0
10.29,10.3,10.11,10.18,2887980,0
10.22,10.35,10.16,10.17,5698223,0
10.09,10.88,10.03,10.78,5724922,0
10.73,10.78,10.44,10.48,2974449,0
10.48,10.78,10.48,10.78,3627780,0
10.79,10.96,10.67,10.84,2585049,0
10.85,11.11,10.79,10.89,3587472,0
10.93,10.99,10.5,10.58,5189714,0
11.25,11.63,11.18,11.45,9156528,0
11.55,11.59,11.29,11.56,3053683,0
