Open,High,Low,Close,Volume,OpenInt
72.9,73.4,69.9,71.5,42637,0
71.5,71.5,70.1,70.6,52846,0
70.2,71.5,70.0,71.1,39439,0
70.6,71.6,69.2,69.6,68878,0
70.0,70.9,69.2,69.6,38492,0
70.8,71.5,69.6,71.0,68370,0
71.0,71.8,70.3,71.5,69519,0
70.9,71.8,70.9,71.5,37950,0
71.0,71.5,70.6,71.1,48480,0
70.6,71.5,68.4,69.3,45149,0
70.2,70.5,67.8,68.5,43685,0
68.5,69.4,67.5,68.3,23631,0
68.4,69.0,66.3,66.4,89056,0
66.7,67.0,64.2,65.5,94037,0
65.1,65.3,63.0,63.5,59448,0
63.9,67.9,63.7,67.2,235715,0
67.6,69.4,67.0,68.35,36203,0
68.0,69.31,66.6,67.1,22166,0
65.7,67.0,65.6,66.2,30345,0
67.0,67.0,65.0,65.1,38009,0
65.1,66.0,64.7,65.1,54220,0
64.9,64.9,62.4,62.8,42535,0
62.6,64.0,62.2,62.9,41942,0
62.9,62.9,61.3,62.5,68667,0
62.5,63.0,61.1,61.1,37737,0
61.0,62.9,60.0,62.8,45473,0
62.8,63.0,61.9,62.8,19400,0
63.4,64.8,63.1,64.0,73124,0
63.5,64.9,63.0,64.3,41907,0
64.6,65.0,63.1,64.0,35775,0
63.7,65.5,63.7,64.3,53639,0
63.9,64.8,62.5,64.35,32945,0
63.3,64.0,62.5,62.6,18214,0
63.4,63.7,62.6,63.1,26723,0
62.2,64.7,61.9,61.9,38085,0
61.6,63.0,59.8,61.3,42580,0
61.1,63.0,60.2,63.0,24094,0
63.4,63.59,61.0,61.1,44668,0
58.81,59.3,55.8,56.75,169961,0
56.9,57.1,52.6,53.0,110584,0
53.7,53.7,51.7,52.0,64843,0
52.3,52.4,50.6,51.6,38234,0
51.7,53.1,50.9,53.1,47821,0
52.8,55.2,50.8,53.9,56577,0
54.0,54.0,51.9,52.9,43228,0
52.8,53.5,52.0,53.4,27672,0
53.4,53.4,50.9,51.9,25168,0
51.8,54.3,51.5,53.4,38940,0
53.9,60.0,53.6,55.5,89735,0
55.0,56.0,52.4,52.5,34012,0
52.5,56.0,51.8,55.8,51561,0
55.9,55.9,52.8,52.8,26268,0
53.2,54.1,52.3,52.9,22289,0
53.4,54.8,52.6,53.3,15908,0
53.6,54.2,51.4,51.7,44693,0
52.4,53.0,50.5,51.5,40067,0
50.9,51.8,50.9,51.3,18026,0
51.8,54.0,51.5,53.4,63639,0
53.7,54.3,52.9,53.8,19236,0
53.9,53.9,52.1,52.7,20128,0
52.8,53.3,52.3,52.5,47513,0
52.2,53.1,51.9,52.5,55297,0
52.8,52.8,50.3,52.3,83642,0
52.5,53.0,51.5,52.0,139789,0
52.4,52.4,51.4,51.9,68336,0
51.7,52.1,51.0,51.5,77915,0
51.8,54.4,51.3,53.9,108215,0
54.0,55.0,53.0,54.1,53259,0
54.0,55.0,53.2,54.6,44770,0
54.9,55.2,54.0,55.0,44276,0
55.0,59.5,55.0,58.5,70810,0
58.6,59.6,57.4,57.8,43758,0
57.8,60.4,57.8,59.8,60034,0
59.8,60.0,58.2,58.2,31178,0
58.3,61.5,58.3,58.9,73144,0
58.8,60.2,58.7,59.5,35917,0
59.7,60.0,57.5,59.2,33427,0
58.8,60.5,58.8,60.3,35687,0
60.8,63.0,60.0,62.2,67626,0
62.1,63.0,61.4,62.6,42358,0
62.7,63.3,62.0,62.4,41979,0
62.6,63.4,61.4,62.2,43211,0
62.0,62.9,61.4,61.4,45229,0
61.2,62.6,61.1,62.2,155883,0
61.1,62.5,60.0,60.5,51025,0
61.0,63.8,60.4,63.8,37337,0
63.9,65.1,63.5,64.2,23317,0
64.5,65.58,63.2,63.3,40621,0
63.0,63.5,60.7,62.1,24255,0
61.5,64.5,61.0,64.4,28208,0
64.5,65.0,63.1,63.7,27956,0
62.5,64.0,62.0,62.5,23569,0
62.2,64.1,62.0,63.8,27533,0
63.5,67.0,63.5,66.7,36869,0
66.5,67.0,65.0,66.1,24199,0
66.0,66.5,64.9,65.4,22411,0
66.1,67.0,64.8,65.5,25325,0
64.3,66.3,64.2,65.9,22876,0
66.3,66.3,64.3,64.3,19186,0
64.3,65.4,63.0,63.9,45911,0
63.6,65.1,62.1,65.0,40416,0
64.9,64.9,62.5,62.6,13464,0
62.9,64.9,62.6,64.5,38321,0
64.8,65.0,63.5,63.6,28433,0
63.5,64.9,62.5,62.5,18986,0
62.4,64.1,62.4,63.6,14141,0
64.0,65.0,63.1,65.0,18972,0
64.9,65.1,64.1,64.4,15014,0
64.3,65.02,64.0,64.8,31642,0
65.0,66.6,64.99,65.9,20053,0
66.1,66.8,63.2,63.2,48512,0
63.3,65.4,58.4,58.7,110152,0
57.2,58.1,52.2,52.5,177475,0
54.4,55.0,53.5,53.8,81028,0
54.0,54.0,52.2,52.3,81708,0
52.3,53.2,52.1,52.4,67857,0
52.4,53.3,51.8,52.9,30904,0
52.9,53.0,51.1,52.0,43611,0
52.0,52.1,50.5,51.1,63090,0
50.7,51.2,49.5,49.5,140999,0
53.2,54.4,49.2,50.2,213247,0
50.1,54.0,49.7,53.5,112778,0
54.0,54.3,52.6,54.0,51384,0
54.0,55.5,53.6,55.1,31214,0
55.0,55.8,54.8,55.0,23788,0
54.5,55.2,53.6,54.8,34095,0
54.8,56.2,54.4,56.0,26293,0
55.1,55.8,54.9,55.2,21086,0
54.6,55.7,54.1,55.2,19206,0
54.7,55.6,54.1,54.5,25215,0
54.2,56.1,54.0,56.0,27471,0
56.3,57.0,54.5,54.9,58305,0
55.3,56.3,55.0,56.0,18509,0
56.0,57.0,56.0,57.0,15006,0
57.6,58.7,57.5,58.3,25239,0
58.6,58.6,55.8,56.5,26032,0
56.2,58.2,56.2,57.7,35715,0
57.6,58.0,57.3,58.0,18150,0
58.5,58.9,57.3,58.0,29433,0
57.7,58.6,56.7,56.8,19275,0
