Open,High,Low,Close,Volume,OpenInt
10.35,10.43,9.99,10.23,84914,0
10.11,10.2,10.08,10.15,53689,0
10.22,10.3,10.05,10.2,78942,0
10.06,10.15,9.99,10.0,134859,0
10.12,10.23,10.0,10.11,108859,0
10.06,10.15,10.0,10.11,73923,0
10.02,10.19,10.0,10.03,50817,0
10.05,10.49,10.03,10.37,88944,0
10.38,10.44,10.06,10.16,83145,0
10.16,10.24,9.87,10.1,106793,0
10.12,10.15,9.73,9.76,156360,0
9.84,9.91,9.46,9.52,222297,0
9.53,9.8,9.47,9.76,101519,0
9.67,9.8,9.5,9.63,113511,0
9.68,9.74,9.46,9.74,56859,0
9.84,9.89,9.58,9.85,121068,0
9.81,9.93,9.52,9.62,55859,0
9.59,9.95,9.5,9.65,40777,0
9.66,9.66,9.08,9.2,178104,0
9.14,9.42,9.14,9.29,59342,0
9.26,9.34,9.09,9.15,50451,0
9.06,9.15,8.86,8.86,47653,0
8.88,9.15,8.81,8.86,138930,0
8.87,9.42,8.85,9.11,141360,0
9.13,9.5,8.83,8.9,106235,0
8.81,9.25,8.8,8.86,122545,0
8.94,9.2,8.83,9.09,95111,0
9.18,9.86,9.14,9.28,99821,0
9.37,9.95,9.29,9.67,93471,0
9.85,9.96,9.31,9.46,92067,0
9.49,9.57,9.12,9.32,91489,0
9.3,9.55,8.8,9.44,147141,0
9.49,9.49,8.88,8.95,46377,0
8.86,9.12,8.85,8.99,68872,0
8.94,9.13,8.71,8.85,58607,0
8.78,8.84,8.54,8.6,93265,0
9.5,9.6,9.05,9.5,309084,0
9.54,9.62,9.36,9.44,144649,0
9.49,10.71,9.49,10.06,353205,0
9.95,10.25,9.55,9.75,167123,0
9.91,10.85,9.91,10.63,373667,0
10.51,10.9,10.3,10.42,152203,0
10.45,11.05,10.3,10.8,235938,0
10.96,10.96,10.08,10.1,265888,0
10.01,10.22,9.75,10.0,241007,0
10.0,10.3,9.95,10.21,124995,0
10.24,10.31,10.06,10.29,77314,0
10.32,10.37,10.0,10.15,178614,0
10.03,10.28,10.01,10.27,54031,0
10.21,10.32,9.91,9.98,109188,0
10.07,10.14,9.98,10.02,102009,0
9.97,10.01,9.55,9.8,476935,0
9.9,9.91,9.57,9.69,125971,0
9.62,9.88,9.62,9.77,70851,0
9.8,9.8,9.6,9.77,49154,0
9.77,9.82,9.66,9.67,41175,0
9.61,9.67,9.45,9.6,57722,0
9.58,9.99,9.58,9.95,78013,0
9.87,10.01,9.8,10.01,35127,0
10.01,10.05,9.82,10.04,54667,0
10.09,10.1,9.86,9.9,48235,0
9.81,9.81,9.38,9.42,88710,0
9.45,9.55,9.21,9.22,84574,0
9.32,9.4,9.2,9.33,107938,0
9.33,9.33,9.13,9.14,50774,0
9.11,9.47,9.0,9.29,94246,0
9.21,10.25,9.21,10.18,164410,0
10.11,10.44,10.09,10.39,99061,0
10.4,10.4,9.99,10.24,66547,0
10.19,10.22,10.06,10.2,33789,0
10.15,10.28,10.11,10.17,55340,0
10.12,10.16,9.81,9.99,57551,0
9.91,10.05,9.89,9.9,82588,0
9.72,9.77,9.51,9.57,159901,0
9.5,9.56,9.34,9.39,88843,0
9.49,9.49,9.39,9.47,47090,0
9.48,9.49,9.2,9.29,109950,0
9.27,9.33,9.2,9.24,57439,0
9.24,9.7,9.2,9.7,140145,0
9.58,9.7,9.5,9.5,49075,0
9.57,9.7,9.32,9.35,38848,0
9.38,9.65,9.2,9.23,87901,0
9.17,9.29,9.14,9.15,48548,0
9.26,9.47,8.74,8.95,1165956,0
8.95,9.14,8.79,9.14,103224,0
9.19,9.19,8.8,8.98,108192,0
8.99,9.18,8.81,9.0,67749,0
8.83,9.26,8.83,9.25,156046,0
9.28,9.3,9.0,9.22,77354,0
9.1,9.57,9.1,9.49,91145,0
9.51,9.54,9.35,9.5,51524,0
9.53,9.55,9.39,9.44,25616,0
9.49,9.53,9.29,9.46,42973,0
9.45,9.5,9.38,9.5,67311,0
9.42,9.5,9.0,9.48,100593,0
9.5,9.63,9.46,9.6,52924,0
9.59,10.03,9.59,9.95,125297,0
9.97,9.98,9.83,9.91,14015,0
9.93,9.93,9.74,9.79,33240,0
9.73,10.05,9.73,9.89,111994,0
9.93,9.97,9.88,9.95,36422,0
10.26,10.65,9.9,10.25,222133,0
10.29,10.35,10.2,10.25,82595,0
10.29,10.33,9.63,9.63,122547,0
9.78,10.05,9.67,10.05,84143,0
9.97,10.03,9.97,9.97,147308,0
9.95,10.08,9.94,10.0,51386,0
10.0,10.0,9.8,9.86,68619,0
