Open,High,Low,Close,Volume,OpenInt
18.17,18.85,17.99,18.76,95710,0
18.9,18.94,18.16,18.34,336362,0
18.48,18.84,18.39,18.74,117374,0
18.6,19.07,18.51,19.0,209008,0
19.1,19.19,17.94,18.15,168373,0
17.85,17.86,17.0,17.14,458555,0
17.0,17.35,16.91,16.97,211063,0
17.0,17.19,16.71,16.75,241203,0
16.68,17.0,16.37,16.51,193265,0
16.47,16.55,16.25,16.25,173744,0
16.26,16.44,15.52,15.63,325985,0
15.77,16.13,15.64,15.83,235409,0
15.99,15.99,14.65,14.93,311149,0
15.1,15.35,14.89,15.05,215169,0
15.25,15.82,15.09,15.64,231896,0
15.83,15.84,15.0,15.27,264362,0
15.26,15.85,15.23,15.35,86180,0
15.5,15.7,15.29,15.33,252877,0
15.47,15.9,15.0,15.05,202801,0
15.19,15.34,15.02,15.1,104081,0
15.09,15.17,14.88,14.96,142783,0
15.11,15.35,14.92,14.98,120751,0
15.09,15.26,14.87,15.13,146529,0
15.17,15.17,14.84,15.06,174775,0
15.29,15.55,15.01,15.51,226228,0
15.63,15.63,14.95,15.04,102100,0
15.08,15.13,14.71,14.73,89579,0
14.83,15.0,14.79,14.8,85120,0
14.94,15.15,14.85,14.98,51253,0
14.93,15.14,14.73,14.76,78984,0
14.91,15.0,14.43,14.52,80512,0
14.41,14.5,14.14,14.35,85939,0
14.48,14.57,13.85,13.86,105691,0
13.97,14.01,13.14,13.16,105074,0
13.25,13.25,12.64,13.2,269327,0
13.14,13.64,13.14,13.49,178827,0
13.51,13.75,12.67,12.95,163036,0
13.4,13.5,12.65,12.7,494023,0
12.73,12.9,12.44,12.73,390372,0
12.85,12.88,12.15,12.21,133280,0
12.35,12.58,12.11,12.46,166486,0
12.3,12.84,12.09,12.24,311978,0
12.2,12.85,12.15,12.58,197045,0
12.52,12.88,12.52,12.76,153460,0
12.75,12.96,12.58,12.9,217137,0
13.31,13.87,13.19,13.64,255728,0
13.74,13.92,13.57,13.65,137125,0
13.62,14.19,13.58,14.16,127701,0
13.94,14.16,13.28,13.55,323658,0
13.71,13.73,12.94,13.24,98549,0
13.21,13.35,12.92,13.15,125998,0
13.0,13.2,12.75,13.07,95204,0
13.2,13.2,12.66,12.78,138888,0
12.82,13.0,12.79,12.84,110945,0
12.84,13.13,12.84,12.96,102141,0
12.99,13.25,12.92,13.25,48536,0
13.27,13.31,12.95,13.21,76784,0
13.31,13.46,13.12,13.46,158925,0
13.31,13.79,13.28,13.74,136765,0
13.62,13.81,13.49,13.8,94048,0
13.71,13.79,13.25,13.38,120085,0
13.3,13.8,13.3,13.73,69635,0
13.65,13.98,13.47,13.74,91031,0
13.9,14.65,13.9,14.29,268130,0
14.41,14.51,14.24,14.39,106431,0
14.42,14.6,14.35,14.42,166939,0
14.55,14.94,14.3,14.82,216853,0
14.92,15.38,14.86,15.09,135727,0
14.94,15.35,14.92,15.01,100747,0
15.08,15.11,14.76,15.03,71026,0
14.94,15.45,14.92,14.96,74902,0
14.92,14.93,14.63,14.75,69537,0
14.61,15.17,14.46,15.16,75211,0
15.23,15.48,15.19,15.25,128710,0
15.36,15.38,15.01,15.1,73218,0
15.01,15.17,14.96,15.13,98243,0
15.21,15.47,15.0,15.47,62763,0
15.43,15.43,15.16,15.21,96153,0
15.26,15.3,15.12,15.15,112333,0
15.1,15.22,14.93,15.1,42366,0
15.01,15.17,15.0,15.0,33409,0
15.12,15.17,14.87,15.04,72309,0
15.0,15.06,14.59,14.64,71866,0
14.58,14.68,14.1,14.23,320028,0
14.18,14.22,13.55,13.77,114966,0
13.56,14.73,13.34,14.67,327373,0
14.53,14.83,14.39,14.45,127591,0
14.49,14.51,14.25,14.33,57096,0
14.37,14.81,14.32,14.7,57629,0
14.66,14.8,14.55,14.7,130573,0
14.66,14.66,14.27,14.38,91945,0
14.15,14.44,14.03,14.32,93436,0
14.17,14.18,13.86,14.09,185245,0
14.1,14.85,14.1,14.61,97578,0
14.5,14.94,14.46,14.81,90678,0
14.81,15.03,14.68,15.03,67142,0
15.11,15.36,15.0,15.0,122674,0
14.93,15.42,14.91,15.16,85550,0
15.16,15.33,15.05,15.24,69802,0
15.3,15.85,15.2,15.84,136255,0
15.77,15.95,15.57,15.95,93743,0
15.97,16.45,15.8,15.95,133050,0
15.97,16.03,15.61,15.99,83483,0
16.0,16.37,15.78,16.02,70991,0
16.09,16.09,15.79,15.87,61311,0
15.99,16.09,15.65,15.93,46505,0
16.06,16.06,15.25,15.46,101503,0
15.39,15.54,14.98,15.24,144782,0
15.32,15.39,14.85,15.03,115427,0
14.52,15.48,14.3,14.86,337326,0
14.64,14.86,14.61,14.76,67404,0
14.72,14.89,14.63,14.63,58446,0
14.58,14.69,14.55,14.69,51942,0
14.73,14.75,14.5,14.54,100160,0
14.58,14.79,14.54,14.68,53727,0
14.76,14.76,14.31,14.44,109431,0
14.36,14.66,14.36,14.55,31490,0
14.52,14.64,14.44,14.47,49016,0
14.63,15.06,14.47,14.91,118156,0
14.87,15.09,14.81,14.96,49459,0
15.05,15.15,14.97,15.02,74062,0
15.08,15.13,14.85,14.96,49110,0
14.92,15.22,14.92,14.99,103519,0
15.13,15.5,15.09,15.36,69777,0
15.35,15.74,15.35,15.36,113245,0
15.35,15.59,14.92,15.15,87987,0
15.24,15.64,15.12,15.43,53094,0
15.48,15.48,15.0,15.15,56045,0
15.06,15.06,14.66,14.94,73888,0
14.92,15.05,14.75,14.92,58706,0
14.84,14.9,14.35,14.67,117888,0
14.76,15.19,14.76,15.01,80467,0
14.93,15.03,14.75,14.93,53855,0
14.52,14.93,14.4,14.71,179682,0
14.7,14.7,14.42,14.54,68348,0
14.47,14.72,14.4,14.59,87273,0
14.58,14.7,14.47,14.66,81175,0
14.62,14.85,14.5,14.73,51739,0
14.69,15.24,14.56,15.05,93129,0
15.06,15.46,14.88,15.11,84475,0
15.02,15.06,14.83,14.91,121071,0
15.0,15.1,14.67,14.97,213572,0
14.93,15.06,14.66,14.85,60815,0
14.87,15.15,14.8,14.93,124851,0
14.84,14.85,14.42,14.5,107858,0
14.59,14.59,14.3,14.39,160053,0
14.37,14.44,13.69,13.91,504533,0
14.01,14.06,13.75,13.81,216630,0
13.79,13.85,13.6,13.64,102985,0
13.83,13.83,13.14,13.31,180582,0
13.29,13.45,13.13,13.36,130047,0
13.5,13.59,13.3,13.47,156794,0
13.47,13.83,13.45,13.64,143761,0
13.75,13.85,13.4,13.43,93394,0
13.4,13.47,13.26,13.3,119275,0
13.4,13.4,13.03,13.06,65204,0
13.11,13.4,13.11,13.25,38289,0
13.37,13.37,13.09,13.15,30665,0
13.28,13.28,12.6,12.77,101651,0
12.71,12.95,12.3,12.49,118585,0
12.46,12.83,12.28,12.4,221777,0
12.48,12.68,12.31,12.5,142573,0
12.47,12.64,12.16,12.4,125110,0
12.33,12.97,12.33,12.6,88015,0
12.57,13.04,12.48,13.04,94439,0
13.0,13.05,12.6,12.83,88943,0
12.74,13.0,12.59,12.75,46405,0
12.78,13.04,12.59,12.95,96136,0
12.9,13.0,12.5,12.69,93602,0
12.61,12.78,12.5,12.59,38216,0
12.54,12.58,12.25,12.25,35768,0
12.3,12.41,11.88,11.95,161881,0
11.96,12.25,11.92,12.18,78316,0
12.07,12.25,11.97,12.17,88470,0
12.09,12.6,12.05,12.47,104218,0
12.5,12.95,12.5,12.77,211850,0
12.7,12.78,12.52,12.52,128527,0
12.64,12.7,12.35,12.53,242607,0
11.61,12.64,11.61,12.01,298230,0
12.0,12.23,11.85,12.22,104533,0
12.24,12.62,12.01,12.56,107096,0
12.65,12.73,12.43,12.51,66391,0
12.36,12.4,12.2,12.31,71825,0
12.31,12.35,12.15,12.29,64774,0
12.29,12.81,12.03,12.52,221533,0
12.58,12.91,12.47,12.83,115364,0
12.96,13.1,12.81,13.07,154619,0
13.09,13.23,12.74,13.14,74656,0
13.08,13.4,13.08,13.4,116029,0
13.39,13.9,13.39,13.45,158887,0
13.41,13.63,13.41,13.58,24203,0
13.45,13.45,13.23,13.26,84287,0
13.33,13.57,13.07,13.16,72672,0
13.18,13.24,12.7,12.85,185095,0
12.75,13.79,12.75,13.45,232750,0
13.64,13.86,13.3,13.51,193033,0
13.41,13.61,13.33,13.52,97891,0
13.65,13.83,13.51,13.62,73791,0
13.59,13.59,13.01,13.25,69529,0
13.19,13.45,12.81,12.99,72877,0
12.92,13.62,12.82,13.49,113750,0
13.63,13.64,13.2,13.4,106004,0
13.3,13.69,13.15,13.42,113344,0
13.39,13.69,13.39,13.55,77355,0
13.48,13.94,13.36,13.61,238167,0
13.58,13.99,13.46,13.61,261987,0
13.53,13.54,12.96,13.17,65707,0
13.24,13.24,12.63,12.86,94643,0
12.99,13.02,12.76,12.94,173266,0
12.87,13.0,12.76,12.86,56417,0
12.9,12.98,12.73,12.92,75666,0
12.87,13.18,12.87,12.93,80648,0
12.87,13.25,12.75,12.92,102042,0
12.84,12.87,12.63,12.77,80046,0
12.63,12.93,12.61,12.88,107825,0
