Open,High,Low,Close,Volume,OpenInt
15.11,15.29,14.93,15.24,74858,0
15.2,15.25,14.81,14.91,114597,0
14.56,15.1,13.63,15.03,411864,0
14.85,15.26,14.77,14.95,215295,0
14.91,15.2,14.91,15.15,308476,0
15.29,15.41,15.06,15.3,102747,0
14.9,15.3,14.8,15.1,156599,0
14.79,14.93,14.05,14.5,390211,0
14.37,14.46,14.2,14.22,125633,0
14.0,14.14,13.7,14.01,149581,0
13.78,13.99,13.78,13.94,67507,0
13.84,14.36,13.84,14.35,80159,0
14.39,14.51,14.15,14.21,57288,0
14.16,14.3,13.89,13.93,144363,0
13.74,14.15,13.7,14.0,75249,0
14.31,14.32,12.56,13.25,348642,0
13.11,13.26,12.55,13.2,123851,0
12.94,13.41,12.83,12.85,66923,0
12.75,12.86,12.75,12.77,75211,0
12.76,13.48,12.76,13.1,128915,0
13.02,13.08,12.9,12.98,69313,0
13.01,13.05,12.37,12.54,120354,0
12.55,12.99,12.5,12.99,59876,0
12.99,12.99,12.45,12.74,119311,0
12.71,13.1,12.5,12.56,135314,0
12.31,13.01,12.31,12.8,136110,0
12.8,13.92,12.8,13.71,175226,0
13.98,14.0,13.53,13.65,310646,0
13.65,14.18,13.45,13.7,230217,0
13.97,13.99,13.37,13.54,179786,0
13.43,13.79,13.31,13.32,95518,0
13.02,13.85,12.49,13.75,168380,0
13.54,13.85,13.48,13.51,95246,0
13.64,13.9,12.92,12.99,90454,0
12.98,13.04,12.48,12.56,136621,0
12.56,13.59,12.56,13.52,206151,0
13.5,14.99,13.5,14.84,296062,0
14.68,14.68,13.56,13.62,201432,0
13.64,14.16,13.64,14.04,119295,0
13.99,14.02,12.87,13.09,182901,0
13.24,13.3,13.01,13.24,93011,0
13.1,13.24,12.95,13.08,120942,0
13.02,13.84,13.0,13.43,126053,0
13.36,13.36,12.69,12.78,76029,0
12.75,13.79,12.75,13.66,106496,0
13.74,14.0,13.7,14.0,141298,0
13.81,14.2,13.81,14.14,137236,0
14.08,14.57,14.05,14.28,105970,0
14.34,14.6,13.75,13.76,96758,0
13.67,14.45,13.67,14.25,78646,0
14.21,14.57,14.09,14.54,139865,0
14.3,14.38,13.8,14.0,69706,0
14.16,14.54,13.76,14.49,42130,0
14.52,14.75,14.27,14.27,49483,0
14.27,14.82,14.15,14.49,58805,0
14.35,16.32,14.35,15.08,279876,0
14.87,15.04,14.45,14.63,70595,0
14.26,14.96,14.26,14.93,64625,0
14.73,15.0,14.13,14.85,126863,0
14.59,15.73,14.58,15.11,147064,0
15.12,15.35,14.89,15.0,216374,0
15.0,15.09,14.82,14.82,51306,0
14.91,15.0,14.54,14.76,62484,0
14.77,14.9,14.77,14.85,50980,0
14.87,14.97,14.74,14.89,22295,0
14.71,14.9,14.62,14.63,46621,0
14.5,14.9,14.5,14.85,92965,0
14.83,14.92,14.72,14.9,164793,0
14.84,15.01,14.72,14.81,95744,0
14.79,14.9,14.5,14.81,70824,0
14.81,14.98,14.76,14.88,87920,0
14.89,14.99,14.76,14.92,63459,0
14.88,15.3,14.88,15.27,104472,0
15.33,15.47,15.0,15.22,79309,0
15.14,15.38,15.05,15.16,34822,0
14.9,15.44,14.9,15.44,83041,0
15.29,15.74,15.26,15.74,105204,0
15.75,15.94,15.51,15.92,55138,0
15.84,16.0,15.77,15.84,153768,0
15.72,15.98,15.65,15.72,72571,0
15.84,15.93,15.56,15.9,59362,0
15.87,15.97,15.69,15.9,25228,0
15.78,15.94,15.55,15.66,24620,0
15.58,15.77,15.3,15.55,258132,0
15.25,15.92,15.25,15.82,122502,0
15.89,15.97,15.69,15.9,83871,0
15.9,15.93,15.78,15.9,88292,0
15.85,15.9,15.39,15.5,128889,0
15.54,15.71,15.38,15.62,71986,0
15.43,15.85,15.43,15.8,127841,0
15.8,15.85,15.38,15.39,118524,0
15.24,15.7,15.17,15.7,61443,0
15.64,15.78,15.57,15.61,99491,0
15.63,15.75,15.56,15.7,68966,0
15.96,16.22,15.41,16.06,290761,0
16.14,16.5,16.13,16.36,85079,0
16.5,16.71,16.0,16.33,313398,0
16.25,16.46,15.74,16.05,113363,0
16.02,16.98,15.96,16.88,208587,0
16.92,17.0,16.37,16.88,269626,0
16.81,17.71,16.45,17.71,162238,0
17.73,18.04,17.37,17.42,140735,0
17.36,17.55,17.17,17.55,106917,0
17.56,17.95,17.44,17.76,152320,0
17.76,17.81,17.62,17.69,141860,0
17.73,18.18,17.72,18.13,110961,0
18.18,18.42,17.84,17.88,56904,0
17.77,18.32,17.6,18.02,57780,0
18.04,18.83,18.04,18.65,97201,0
18.67,18.77,17.93,18.44,120320,0
18.4,18.6,17.81,18.1,119041,0
18.0,18.08,17.45,17.49,67970,0
17.46,18.89,17.42,17.98,130893,0
17.94,18.57,17.61,17.86,95897,0
17.92,18.45,17.75,18.26,52318,0
18.33,18.75,18.06,18.53,87336,0
18.48,18.71,18.1,18.52,70306,0
18.42,18.63,18.0,18.35,45398,0
18.29,19.0,18.29,18.88,93378,0
18.98,18.98,17.79,18.27,112062,0
18.18,18.93,17.75,18.09,119293,0
18.1,18.77,17.79,18.32,49581,0
18.22,18.53,18.14,18.2,23162,0
18.2,18.29,17.87,18.29,55537,0
18.3,18.3,17.86,18.0,51354,0
17.95,18.13,17.62,17.62,51237,0
17.61,17.77,17.11,17.67,70409,0
17.66,17.71,17.25,17.5,60939,0
17.49,17.74,17.27,17.7,30004,0
17.65,17.7,17.27,17.34,26425,0
17.26,18.18,17.26,18.08,171320,0
18.1,18.44,18.0,18.21,76402,0
18.11,18.19,17.82,17.9,32412,0
17.87,18.33,17.87,18.18,62544,0
18.1,18.1,17.73,17.9,76626,0
17.82,17.93,17.7,17.91,60115,0
17.87,17.88,17.67,17.83,39547,0
17.7,18.01,17.46,17.82,41235,0
17.73,18.05,17.53,17.85,68979,0
17.75,18.05,17.3,17.52,57746,0
17.66,17.82,17.56,17.73,54365,0
17.84,17.93,17.57,17.65,217333,0
17.52,17.69,16.98,17.04,54081,0
17.52,17.54,16.11,16.47,114974,0
16.36,17.36,15.94,16.47,87650,0
16.55,16.85,16.22,16.65,97087,0
16.62,16.94,16.53,16.53,44322,0
16.62,17.21,16.26,16.64,75946,0
13.98,14.0,13.06,13.44,525223,0
13.66,14.1,13.04,13.2,240428,0
13.2,13.9,13.2,13.8,158394,0
13.86,13.98,13.69,13.98,99781,0
13.88,14.3,13.7,14.2,196952,0
14.11,14.72,13.3,13.52,146256,0
13.52,13.83,12.96,13.18,201850,0
13.3,13.88,13.13,13.34,171981,0
13.39,13.61,13.35,13.61,96719,0
13.6,13.64,13.35,13.36,99749,0
13.47,13.58,13.1,13.29,193109,0
13.22,13.7,12.67,13.26,225834,0
13.19,13.5,13.17,13.35,217605,0
13.35,13.54,12.99,13.54,131370,0
13.64,13.86,13.22,13.4,158889,0
13.39,13.46,13.18,13.37,97933,0
13.3,13.47,13.14,13.47,247002,0
13.37,13.52,13.29,13.48,137352,0
13.4,13.75,13.37,13.64,116865,0
13.4,13.99,13.4,13.98,106232,0
13.88,14.28,13.79,13.92,120744,0
13.89,14.59,13.89,13.99,95887,0
13.94,13.96,13.54,13.57,41362,0
13.63,13.99,13.5,13.85,55917,0
13.85,14.34,13.81,14.21,65233,0
14.11,14.24,13.8,14.05,51846,0
14.07,14.56,13.88,14.56,55824,0
14.55,14.55,14.21,14.27,49301,0
14.25,14.25,13.5,14.25,72660,0
14.15,14.15,13.31,13.68,149953,0
13.6,13.88,13.52,13.74,43807,0
13.68,13.93,13.5,13.56,64874,0
13.58,14.23,13.49,14.17,91167,0
14.09,14.22,13.88,14.14,38370,0
14.08,14.08,13.57,13.61,39315,0
13.53,13.68,13.18,13.38,58272,0
13.33,13.33,12.89,12.98,140116,0
13.04,13.37,12.87,13.22,55353,0
13.44,13.53,13.17,13.42,30577,0
13.36,13.75,13.29,13.75,33198,0
13.76,13.82,13.55,13.73,36137,0
13.79,13.91,13.57,13.91,35798,0
13.85,13.91,13.69,13.87,5560,0
13.77,13.77,13.38,13.4,47054,0
13.47,13.9,13.42,13.79,50673,0
13.81,13.85,13.64,13.83,76864,0
13.82,13.98,13.64,13.95,87845,0
13.87,13.91,13.56,13.65,45529,0
13.65,13.76,13.22,13.22,59025,0
13.34,13.7,13.22,13.22,92175,0
13.19,13.5,13.03,13.32,149596,0
